--- 　　　　　　　　　　　　　　　　
--- 　　　　　　　　　　　　　　　　
000 一乙二十丁厂七卜八人入儿匕几九刁
03A 纬驱纯纱纲纳驳纵纷纸纹纺驴纽奉玩
03B 环武青责现玫表规抹卦坷坯拓拢拔坪
03C 拣坦担坤押抽拐拖者拍顶拆拎拥抵拘
03D 势抱拄垃拉拦幸拌拧拂拙招坡披拨择
03E 抬拇拗其取茉苦昔苛若茂苹苗英苟苑
03F 苞范直茁茄茎苔茅枉林枝杯枢柜枚析
040 板松枪枫构杭杰述枕丧或画卧事刺枣
041 雨卖郁矾矿码厕奈奔奇奋态欧殴垄妻
042 轰顷转斩轮软到非叔歧肯齿些卓虎虏
043 肾贤尚旺具味果昆国哎咕昌呵畅明易
044 咙昂迪典固忠呻咒咋咐呼鸣咏呢咄咖
045 岸岩帖罗帜帕岭凯败账贩贬购贮图钓
046 制知迭氛垂牧物乖刮秆和季委秉佳侍
047 岳供使例侠侥版侄侦侣侧凭侨佩货侈
048 依卑的迫质欣征往爬彼径所舍金刹命
049 肴斧爸采觅受乳贪念贫忿肤肺肢肿胀
04A 朋股肮肪肥服胁周昏鱼兔狐忽狗狞备
04B 饰饱饲变京享庞店夜庙府底疟疙疚剂
04C 卒郊庚废净盲放刻育氓闸闹郑券卷单
04D 炬炒炊炕炎炉沫浅法泄沽河沾泪沮油
04E 泊沿泡注泣泞泻泌泳泥沸沼波泼泽治
04F 怔怯怖性怕怜怪怡学宝宗定宠宜审宙
050 官空帘宛实试郎诗肩房诚衬衫视祈话
051 诞诡询该详建肃录隶帚屉居届刷屈弧
052 弥弦承孟陋陌孤陕降函限妹姑姐姓妮
053 始姆迢驾叁参艰线练组绅细驶织驹终
054 驻绊驼绍绎经贯契贰奏春帮玷珍玲珊
055 玻毒型拭挂封持拷拱项垮挎城挟挠政
056 赴赵挡拽哉挺括垢拴拾挑垛指垫挣挤
057 拼挖按挥挪拯某甚荆茸革茬荐巷带草
058 茧茵茶荒茫荡荣荤荧故胡荫荔南药标
059 栈柑枯柄栋相查柏栅柳柱柿栏柠树勃
05A 要柬咸威歪研砖厘厚砌砂泵砚砍面耐
05B 耍牵鸥残殃轴轻鸦皆韭背战点虐临览
05C 竖省削尝昧盹是盼眨哇哄哑显冒映星
05D 昨咧昭畏趴胃贵界虹虾蚁思蚂虽品咽
05E 骂勋哗咱响哈哆咬咳咪哪哟炭峡罚贱
05F 贴贻骨幽钙钝钞钟钢钠钥钦钧钩钮卸
060 缸拜看矩毡氢怎牲选适秒香种秋科重
061 复竿段便俩贷顺修俏保促俄俐侮俭俗
062 俘信皇泉鬼侵禹侯追俊盾待徊衍律很
063 须叙剑逃食盆胚胧胆胜胞胖脉胎勉狭
064 狮独狰狡狱狠贸怨急饵饶蚀饺饼峦弯
065 将奖哀亭亮度迹庭疮疯疫疤咨姿亲音
066 帝施闺闻闽阀阁差养美姜叛送类迷籽
067 娄前首逆兹总炼炸烁炮炫烂剃洼洁洪
068 洒柒浇浊洞测洗活派洽染洛浏济洋洲
069 浑浓津恃恒恢恍恬恤恰恼恨举觉宣宦
06A 室宫宪突穿窃客诫冠诬语扁袄祖神祝
06B 祠误诱诲说诵垦退既屋昼屏屎费陡逊
06C 眉孩陨除险院娃姥姨姻娇姚娜怒架贺
06D 盈勇怠癸蚤柔垒绑绒结绕骄绘给绚骆
06E 络绝绞骇统耕耘耗耙艳泰秦珠班素匿
06F 蚕顽盏匪捞栽捕埂捂振载赶起盐捎捍
070 捏埋捉捆捐损袁捌都哲逝捡挫换挽挚
071 热恐捣壶捅埃挨耻耿耽聂恭莽莱莲莫
072 莉荷获晋恶莹莺真框梆桂桔栖档桐株
073 桥桦栓桃格桩校核样根索哥速逗栗贾
074 酌配翅辱唇夏砸砰砾础破原套逐烈殊
075 殉顾轿较顿毙致柴桌虑监紧党逞晒眠
076 晓哮唠鸭晃哺晌剔晕蚌畔蚣蚊蚪蚓哨
077 哩圃哭哦恩鸯唤唁哼唧啊唉唆罢峭峨
078 峰圆峻贼贿赂赃钱钳钻钾铁铃铅缺氧
079 氨特牺造乘敌秤租积秧秩称秘透笔笑
07A 笋债借值倚俺倾倒倘俱倡候赁俯倍倦
07B 健臭射躬息倔徒徐殷舰舱般航途拿耸
07C 爹舀爱豺豹颁颂翁胰脆脂胸胳脏脐胶
07D 脑脓逛狸狼卿逢鸵留鸳皱饿馁凌凄恋
07E 桨浆衰衷高郭席准座症病疾斋疹疼疲
07F 脊效离紊唐瓷资凉站剖竞部旁旅畜阅
080 羞羔瓶拳粉料益兼烤烘烦烧烛烟烙递
081 涛浙涝浦酒涉消涡浩海涂浴浮涣涤流
082 润涧涕浪浸涨烫涩涌悖悟悄悍悔悯悦
083 害宽家宵宴宾窍窄容宰案请朗诸诺读
084 扇诽袜袖袍被祥课冥谁调冤谅谆谈谊
085 剥恳展剧屑弱陵祟陶陷陪娱娟恕娥娘
086 通能难预桑绢绣验继骏球琐理琉琅捧
087 堵措描域捺掩捷排焉掉捶赦堆推埠掀
088 授捻教掏掐掠掂培接掷控探据掘掺职
089 基聆勘聊娶著菱勒黄菲萌萝菌萎菜萄
08A 菊菩萍菠萤营乾萧萨菇械彬梦婪梗梧
08B 梢梅检梳梯桶梭救曹副票酝酗厢戚硅
08C 硕奢盔爽聋袭盛匾雪辅辆颅虚彪雀堂
08D 常眶匙晨睁眯眼悬野啪啦曼晦晚啄啡
08E 距趾啃跃略蚯蛀蛇唬累鄂唱患啰唾唯
08F 啤啥啸崖崎崭逻崔帷崩崇崛婴圈铐铛
090 铝铜铭铲银矫甜秸梨犁秽移笨笼笛笙
091 符第敏做袋悠偿偶偎偷您售停偏躯兜
092 假衅徘徙得衔盘舶船舵斜盒鸽敛悉欲
093 彩领脚脖脯豚脸脱象够逸猜猪猎猫凰
094 猖猛祭馅馆凑减毫烹庶麻庵痊痒痕廊
095 康庸鹿盗章竟商族旋望率阎阐着羚盖
096 眷粘粗粒断剪兽焊焕清添鸿淋涯淹渠
097 渐淑淌混淮淆渊淫渔淘淳液淤淡淀深
098 涮涵婆梁渗情惜惭悼惧惕惟惊惦悴惋
099 惨惯寇寅寄寂宿窒窑密谋谍谎谐袱祷
09A 祸谓谚谜逮敢尉屠弹隋堕随蛋隅隆隐
09B 婚婶婉颇颈绩绪续骑绰绳维绵绷绸综
09C 绽绿缀巢琴琳琢琼斑替揍款堪塔搭堰
09D 揩越趁趋超揽堤提博揭喜彭揣插揪搜
09E 煮援搀裁搁搓搂搅壹握搔揉斯期欺联
09F 葫散惹葬募葛董葡敬葱蒋蒂落韩朝辜
0A0 葵棒棱棋椰植森焚椅椒棵棍椎棉棚棕
0A1 棺榔椭惠惑逼粟棘酣酥厨厦硬硝确硫
0A2 雁殖裂雄颊雳暂雅翘辈悲紫凿辉敞棠
0A3 赏掌晴睐暑最晰量鼎喷喳晶喇遇喊遏
0A4 晾景畴践跋跌跑跛遗蛙蛛蜓蜒蛤喝鹃
0A5 喂喘喉喻啼喧嵌幅帽赋赌赎赐赔黑铸
0A6 铺链销锁锄锅锈锋锌锐甥掰短智氮毯
0A7 氯鹅剩稍程稀税筐等筑策筛筒筏答筋
0A8 筝傲傅牌堡集焦傍储皓皖粤奥街惩御
0A9 循艇舒逾番释禽腊脾腋腔腕鲁猩猬猾
0AA 猴惫然馈馋装蛮就敦斌痘痢痪痛童竣
0AB 阔善翔羡普粪尊奠道遂曾焰港滞湖湘
0AC 渣渤渺湿温渴溃溅滑湃渝湾渡游滋渲
0AD 溉愤慌惰愕愣惶愧愉慨割寒富寓窜窝
0AE 窖窗窘遍雇裕裤裙禅禄谢谣谤谦犀属
0AF 屡强粥疏隔隙隘媒絮嫂媚婿登缅缆缉
0B0 缎缓缔缕骗编骚缘瑟鹉瑞瑰瑙魂肆摄
0B1 摸填搏塌鼓摆携搬摇搞塘摊聘斟蒜勤
0B2 靴靶鹊蓝墓幕蓬蓄蒲蓉蒙蒸献椿禁楚
0B3 楷榄想槐榆楼概赖酪酬感碍碘碑碎碰
0B4 碗碌尴雷零雾雹辐辑输督频龄鉴睛睹
0B5 睦瞄睫睡睬嗜鄙嗦愚暖盟歇暗暇照畸
0B6 跨跷跳跺跪路跤跟遣蜈蜗蛾蜂蜕嗅嗡
0B7 嗓署置罪罩蜀幌错锚锡锣锤锥锦键锯
0B8 锰矮辞稚稠颓愁筹签简筷毁舅鼠催傻
0B9 像躲魁衙微愈遥腻腰腥腮腹腺鹏腾腿
0BA 鲍猿颖触解煞雏馍馏酱禀痹廓痴痰廉
0BB 靖新韵意誊粮数煎塑慈煤煌满漠滇源
0BC 滤滥滔溪溜漓滚溢溯滨溶溺粱滩慎誉
0BD 塞寞窥窟寝谨褂裸福谬群殿辟障媳嫉
0BE 嫌嫁叠缚缝缠缤剿静碧璃赘熬墙墟嘉
0BF 摧赫截誓境摘摔撇聚慕暮摹蔓蔑蔡蔗
0C0 蔽蔼熙蔚兢模槛榴榜榨榕歌遭酵酷酿
0C1 酸碟碱碳磁愿需辖辗雌裳颗瞅墅嗽踊
0C2 蜻蜡蝇蜘蝉嘛嘀赚锹锻镀舞舔稳熏箕
0C3 算箩管箫舆僚僧鼻魄魅貌膜膊膀鲜疑
0C4 孵馒裹敲豪膏遮腐瘩瘟瘦辣彰竭端旗
0C5 精粹歉弊熄熔煽潇漆漱漂漫滴漾演漏
0C6 慢慷寨赛寡察蜜寥谭肇褐褪谱隧嫩翠
0C7 熊凳骡缩慧撵撕撒撩趣趟撑撮撬播擒
0C8 墩撞撤增撰聪鞋鞍蕉蕊蔬蕴横槽樱橡
0C9 樟橄敷豌飘醋醇醉磕磊磅碾震霄霉瞒
0CA 题暴瞎嘻嘶嘲嘹影踢踏踩踪蝶蝴蝠蝎
0CB 蝌蝗蝙嘿嘱幢墨镇镐镑靠稽稻黎稿稼
0CC 箱篓箭篇僵躺僻德艘膝膛鲤鲫熟摩褒
0CD 瘪瘤瘫凛颜毅糊遵憋潜澎潮潭鲨澳潘
0CE 澈澜澄懂憔懊憎额翩褥谴鹤憨慰劈履
0CF 豫缭撼擂操擅燕蕾薯薛薇擎薪薄颠翰
0D0 噩橱橙橘整融瓢醒霍霎辙冀餐嘴踱蹄
0D1 蹂蟆螃器噪鹦赠默黔镜赞穆篮篡篷篱
0D2 儒邀衡膨雕鲸磨瘾瘸凝辨辩糙糖糕燃
0D3 濒澡激懒憾懈窿壁避缰缴戴擦藉鞠藏
0D4 藐檬檐檀礁磷霜霞瞭瞧瞬瞳瞩瞪曙蹋
0D5 蹈螺蟋蟀嚎赡穗魏簧簇繁徽爵朦臊鳄
0D6 癌辫赢糟糠燥懦豁臀臂翼骤藕鞭藤覆
0D7 瞻蹦嚣镰翻鳍鹰瀑襟璧戳孽警蘑藻攀
0D8 曝蹲蹭蹬巅簸簿蟹颤靡癣瓣羹鳖爆疆
0D9 鬓壤馨耀躁蠕嚼嚷巍籍鳞魔糯灌譬蠢
0DA 霸露霹躏黯髓赣囊镶瓤罐矗乂乜兀弋
0DB 孑孓幺亓韦廿丏卅仄厄仃仉仂兮刈爻
0DC 卞闩讣尹夬爿毋邗邛艽艿札叵匝丕匜
0DD 劢卟叱叻仨仕仟仡仫仞卮氐犰刍邝邙
0DE 汀讦讧讪讫尻阡尕弁驭匡耒玎玑邢圩
0DF 圬圭扦圪圳圹扪圮圯芊芍芄芨芑芎芗
0E0 亘厍夼戍尥乩旯曳岌屺凼囡钇缶氘氖
0E1 牝伎伛伢佤仵伥伧伉伫囟汆刖夙旮刎
0E2 犷犸舛凫邬饧汕汔汐汲汜汊忖忏讴讵
0E3 祁讷聿艮厾阱阮阪丞妁牟纡纣纥纨玙
0E4 抟抔圻坂坍坞抉㧐芫邯芸芾苈苣芷芮
0E5 苋芼苌苁芩芪芡芟苄苎苡杌杓杞杈忑
0E6 孛邴邳矶奁豕忒欤轫迓邶忐卣邺旰呋
0E7 呒呓呔呖呃旸吡町虬呗吽吣吲帏岐岈
0E8 岘岑岚兕囵囫钊钋钌迕氙氚牤佞邱攸
0E9 佚佝佟佗伽彷佘佥孚豸坌肟邸奂劬狄
0EA 狁鸠邹饨饩饪饫饬亨庑庋疔疖肓闱闳
0EB 闵羌炀沣沅沔沤沌沏沚汩汨沂汾沨汴
0EC 汶沆沩泐怃怄忡忤忾怅忻忪怆忭忸诂
0ED 诃诅诋诌诏诒孜陇陀陂陉妍妩妪妣妊
0EE 妗妫妞姒妤邵劭刭甬邰纭纰纴纶纾玮
0EF 玡玭玠玢玥玦盂忝匦坩抨拤坫拈垆抻
0F0 劼拃拊坼坻㧟坨坭抿坳耶苷苯苤茏苫
0F1 苜苴苒苘茌苻苓茚茆茑茓茔茕茀苕枥
0F2 枇杪杳枧杵枨枞枋杻杷杼矸砀刳奄瓯
0F3 殁郏轭郅鸢盱昊昙杲昃咂呸昕昀旻昉
0F4 炅咔畀虮咀呷黾呱呤咚咆咛呶呣呦咝
0F5 岢岿岬岫帙岣峁刿迥岷剀帔峄沓囹罔
0F6 钍钎钏钒钕钗邾迮牦竺迤佶佬佰侑侉
0F7 臾岱侗侃侏侩佻佾侪佼佯侬帛阜侔徂
0F8 刽郄怂籴瓮戗肼䏝肽肱肫剁迩郇狙狎
0F9 狍狒咎炙枭饯饴冽冼庖疠疝疡兖妾劾
0FA 炜炖炘炝炔泔沭泷泸泱泅泗泠泺泖
0FB 泫泮沱泯泓泾怙怵怦怛怏怍㤘怩怫怿
0FC 宕穹宓诓诔诖诘戾诙戽郓衩祆祎祉祇
0FD 诛诜诟诠诣诤诧诨诩戕孢亟陔妲妯姗
0FE 帑弩孥驽虱迦迨绀绁绂驷驸绉绌驿骀
0FF 甾珏珐珂珑玳珀顸珉珈拮垭挝垣挞垤
100 赳贲垱垌郝垧垓挦垠茜荚荑贳荜莒茼
101 茴茱莛荞茯荏荇荃荟荀茗荠茭茨垩荥
102 荦荨荩剋荪茹荬荮柰栉柯柘栊柩枰栌
103 柙枵柚枳柞柝栀柢栎枸柈柁枷柽剌酊
104 郦甭砗砘砒斫砭砜奎耷虺殂殇殄殆轱
105 轲轳轶轸虿毖觇尜哐眄眍郢眇眊眈禺
106 哂咴曷昴昱昵咦哓哔畎毗呲胄畋畈虼
107 虻盅咣哕剐郧咻囿咿哌哙哚咯咩咤哝
108 哏哞峙峣罘帧峒峤峋峥贶钚钛钡钣钤
109 钨钫钯氡氟牯郜秕秭竽笈笃俦俨俅俪
10A 叟垡牮俣俚皈俑俟逅徇徉舢俞郗俎郤
10B 爰郛瓴胨胪胛胂胙胍胗胝朐胫鸨匍狨
10C 狯飑狩狲訇逄昝饷饸饹胤孪娈弈奕庥
10D 疬疣疥疭庠竑彦飒闼闾闿阂羑迸籼酋
10E 炳炻炽炯烀炷烃洱洹洧洌浃洇洄洙涎
10F 洎洫浍洮洵浒浔浕洳恸恓恹恫恺恻恂
110 恪恽宥扃衲衽衿袂祛祜祓祚诮祗祢诰
111 诳鸩昶郡咫弭牁胥陛陟娅姮娆姝姣姘
112 姹怼羿炱矜绔骁骅绗绛骈耖挈珥珙顼
113 珰珩珧珣珞琤珲敖恚埔埕埘埙埚挹耆
114 耄埒捋贽垸捃盍荸莆莳莴莪莠莓莜莅
115 荼莩荽莸荻莘莎莞莨鸪莼栲栳郴桓桡
116 桎桢桤梃栝桕桁桧桅栟桉栩逑逋彧鬲
117 豇酐逦厝孬砝砹砺砧砷砟砼砥砣剞砻
118 轼轾辂鸫趸龀鸬虔逍眬唛晟眩眙哧哽
119 唔晁晏鸮趵趿畛蚨蚜蚍蚋蚬蚝蚧唢圄
11A 唣唏盎唑崂崃罡罟峪觊赅钰钲钴钵钹
11B 钺钽钼钿铀铂铄铆铈铉铊铋铌铍䥽铎
11C 氩氤氦毪舐秣秫盉笄笕笊笏笆俸倩俵
11D 偌俳俶倬倏恁倭倪俾倜隼隽倌倥臬皋
11E 郫倨衄颀徕舫釜奚衾胯胱胴胭脍胼朕
11F 脒胺鸱玺鸲狷猁狳猃狺逖桀袅饽凇栾
120 挛亳疳疴疸疽痈疱痂痉衮凋颃恣旆旄
121 旃阃阄訚阆恙粑朔郸烜烨烩烊剡郯烬
122 涑浯涞涟娑涅涠浞涓浥涔浜浠浣浚悚
123 悭悝悒悌悛宸窈剜诹冢诼袒袢祯诿谀
124 谂谄谇屐屙陬勐奘牂蚩陲姬娠娌娉娲
125 娩娴娣娓婀畚逡绠骊绡骋绥绦绨骎邕
126 鸶彗耜焘舂琏琇麸揶埴埯捯掳掴埸埵
127 赧埤捭逵埝堋堍掬鸷掖捽掊堉掸捩掮
128 悫埭埽掇掼聃菁萁菘堇萘萋菽菖萜萸
129 萑棻菔菟萏萃菏菹菪菅菀萦菰菡梵梿
12A 梏觋桴桷梓棁桫棂啬郾匮敕豉鄄酞酚
12B 戛硎硭硒硖硗硐硇硌鸸瓠匏厩龚殒殓
12C 殍赉雩辄堑眭眦啧晡晤眺眵眸圊喏喵
12D 啉勖晞唵晗冕啭畦趺啮跄蚶蛄蛎蛆蚰
12E 蛊圉蚱蛉蛏蚴啁啕唿啐唼唷啖啵啶啷
12F 唳唰啜帻崚崦帼崮崤崆赇赈赊铑铒铗
130 铙铟铠铡铢铣铤铧铨铩铪铫铬铮铯铰
131 铱铳铵铷氪牾鸹秾逶笺筇笸笪笮笠笥
132 笤笳笾笞偾偃偕偈傀偬偻皑皎鸻徜舸
133 舻舴舷龛翎脬脘脲匐猗猡猞猝斛猕馗
134 馃馄鸾孰庹庾痔痍疵翊旌旎袤阇阈阉
135 阊阋阍阏羟粝粕敝焐烯焓烽焖烷焗渍
136 渚淇淅淞渎涿淖挲淠涸渑淦淝淬涪淙
137 涫渌淄惬悻悱惝惘悸惆惚惇惮窕谌谏
138 扈皲谑裆袷裉谒谔谕谖谗谙谛谝逯郿
139 隈粜隍隗婧婊婕娼婢婵胬袈翌恿欸绫
13A 骐绮绯绱骒绲骓绶绺绻绾骖缁耠琫琵
13B 琶琪瑛琦琥琨靓琰琮琯琬琛琚辇鼋揳
13C 堞搽揸揠堙趄揖颉塄揿耋揄蛩蛰塆摒
13D 揆掾聒葑葚靰靸葳葺葸萼葆葩葶蒌萱
13E 戟葭楮棼椟棹椤棰赍椋椁椪棣椐鹁覃
13F 酤酢酡鹂厥殚殛雯雱辊辋椠辍辎斐睄
140 睑睇睃戢喋嗒喃喱喹晷喈跖跗跞跚跎
141 跏跆蛱蛲蛭蛳蛐蛔蛞蛴蛟蛘喁喟啾嗖
142 喑嗟喽嗞喀喔喙嵘嵖崴遄詈嵎崽嵬嵛
143 嵯嵝嵫幄嵋赕铻铼铿锃锂锆锇锉锏锑
144 锒锔锕掣矬氰毳毽犊犄犋鹄犍嵇黍稃
145 稂筚筵筌傣傈舄牍傥傧遑傩遁徨媭畲
146 弑颌翕釉鹆舜貂腈腌腓腆腴腑腚腱鱿
147 鲀鲂颍猢猹猥飓觞觚猱颎飧馇馊亵脔
148 裒痣痨痦痞痤痫痧赓竦瓿啻颏鹇阑阒
149 阕粞遒孳焯焜焙焱鹈湛渫湮湎湜渭湍
14A 湫溲湟溆湲湔湉渥湄滁愠惺愦惴愀愎
14B 愔喾寐谟扉裢裎裥祾祺谠幂谡谥谧遐
14C 孱弼巽骘媪媛婷巯翚皴婺骛缂缃缄彘
14D 缇缈缌缑缒缗飨耢瑚瑁瑜瑗瑄瑕遨骜
14E 韫髡塬鄢趔趑摅摁蜇搋搪搐搛搠摈彀
14F 毂搦搡蓁戡蓍鄞靳蓐蓦鹋蒽蓓蓖蓊蒯
150 蓟蓑蒿蒺蓠蒟蒡蒹蒴蒗蓥颐楔楠楂楝
151 楫楸椴槌楯皙榈槎榉楦楣楹椽裘剽甄
152 酮酰酯酩蜃碛碓硼碉碚碇碜鹌辏龃龅
153 訾粲虞睚嗪韪嗷嗉睨睢雎睥嘟嗑嗫嗬
154 嗔嗝戥嗄煦暄遢暌跬跶跸跐跣跹跻蛸
155 蜊蜍蜉蜣畹蛹嗣嗯嗥嗲嗳嗌嗍嗨嗐嗤
156 嗵罨嵊嵩嵴骰锗锛锜锝锞锟锢锨锩锭
157 锱雉氲犏歃稞稗稔筠筢筮筲筱牒煲敫
158 徭愆艄觎毹貊貅貉颔腠腩腼腭腧塍媵
159 詹鲅鲆鲇鲈稣鲋鲐肄鹐飕觥遛馐鹑亶
15A 瘃痱痼痿瘐瘁瘆麂裔歆旒雍阖阗阙羧
15B 豢粳猷煳煜煨煅煊煸煺滟溱溘漭滢溥
15C 溧溽裟溻溷滗滫溴滏滃滦溏滂滓溟滪
15D 愫慑慊鲎骞窦窠窣裱褚裨裾裰禊谩谪
15E 媾嫫媲嫒嫔媸缙缜缛辔骝缟缡缢缣骟
15F 耥璈瑶瑭獒觏慝嫠韬叆髦摽墁撂摞撄
160 翥踅摭墉墒榖綦蔫蔷靺靼鞅靿甍蔸蔟
161 蔺戬蕖蔻蓿斡鹕蓼榛榧榻榫榭槔榱槁
162 槟槠榷僰酽酶酹厮碡碴碣碲磋臧豨殡
163 霆霁辕蜚裴翡龇龈睿䁖睽嘞嘈嘌嘁嘎
164 暧暝踌踉蜞蜥蜮蝈蜴蜱蜩蜷蜿螂蜢嘘
165 嘡鹗嘣嘤嘚嗾嘧罴罱幔嶂幛赙罂骷骶
166 鹘锲锴锶锷锸锵镁镂犒箐箦箧箍箸箬
167 箅箪箔箜箢箓毓僖儆僳僭劁僮魃魆睾
168 艋鄱膈膑鲑鲔鲚鲛鲟獐觫雒夤馑銮塾
169 麽瘌瘊瘘瘙廖韶旖膂阚鄯鲞粿粼粽糁
16A 槊鹚熘熥潢漕滹漯漶潋潴漪漉漳漩澉
16B 潍慵搴窨寤綮谮褡褙褓褛褊谯谰谲暨
16C 屣鹛嫣嫱嫖嫦嫚嫘嫡鼐翟瞀鹜骠缥缦
16D 缧缨骢缪缫耦耧瑾璜璀璎璁璋璇奭髯
16E 髫撷撅赭撸鋆撙撺墀聩觐鞑蕙鞒蕈蕨
16F 蕤蕞蕺瞢蕃蕲赜槿樯槭樗樘樊槲醌醅
170 靥魇餍磔磙霈辘龉龊觑瞌瞋瞑嘭噎噶
171 颙暹噘踔踝踟踒踬踮踯踺踞蝽蝾蝻蝰
172 蝮螋蝓蝣蝼噗嘬颚噍噢噙噜噌噔颛幞
173 幡嶙嶝骺骼骸镊镉镌镍镏镒镓镔稷箴
174 篑篁篌篆牖儋徵磐虢鹞膘滕鲠鲡鲢鲣
175 鲥鲧鲩獗獠觯馓馔麾廛瘛瘼瘢瘠齑羯
176 羰廗遴糌糍糅熜熵熠澍澌潸潦潲鋈潟
177 潼潺憬憧寮窳谳褴褟褫谵熨屦嬉勰戮
178 蝥缬缮缯骣畿耩耨耪璞璟靛璠璘聱螯
179 髻髭髹擀熹甏擞縠磬颞蕻鞘颟薤薨檠
17A 薏薮薜薅樾橛橇樵檎橹樽樨橼墼橐翮
17B 醛醐醍醚磲赝飙殪霖霏霓錾辚臻遽氅
17C 瞟瞠瞰嚄嚆噤暾蹀踹踵踽蹉蹁螨蟒螈
17D 螅螭螠螟噱噬噫噻噼罹圜䦃镖镗镘镚
17E 镛镝镞镠氇氆憩穑篝篥篦篪篙盥劓翱
17F 魉魈徼歙膳膦膙鲮鲱鲲鲳鲴鲵鲷鲻獴
180 獭獬邂鹧廨赟瘰廪瘿瘵瘴癃瘳斓麇麈
181 嬴壅羲糗瞥甑燎燠燔燧濑濉潞澧澹澥
182 澶濂褰寰窸褶禧嬖犟隰嬗颡缱缲缳璨
183 璩璐璪螫擤壕觳罄擢薹鞡鞬薷薰藓藁
184 檄檩懋醢翳礅磴鹩龋龌豳壑黻嚏嚅蹑
185 蹒蹊蟥螬螵疃螳蟑嚓羁罽罾嶷黜黝髁
186 髀镡镢镣镦镧镩镪镫罅黏簌篾篼簖簋
187 鼢黛儡鹪鼾皤魍龠繇貘邈貔臌膻臆臃
188 鲼鲽鳀鳃鳅鳇鳊螽燮鹫襄糜縻膺癍麋
189 懑濡濮濞濠濯蹇謇邃襁檗擘孺隳嬷蟊
18A 鹬鍪鏊鳌鬈鬃瞽鞯鞨鞫鞧鞣藜藠藩醪
18B 蹙礓燹餮瞿曛颢曜躇蹚鹭蟛蟪蟠蟮鹮
18C 黠黟髅髂镬镭镯馥簟簪鼬雠艟鳎鳏鳐
18D 癞癔癜癖糨蹩鎏懵彝邋鬏攉攒鞲鞴藿
